Results for randomtestcard:\n
Starting tests for "Treasure Map Card"...
Test 5095: Seed: 5095 - PASSED
Test 5096: Seed: 5096 - PASSED
Test 5097: Seed: 5097 - PASSED
Test 5098: Seed: 5098 - PASSED
Test 5099: Seed: 5099 - PASSED
Test 5100: Seed: 5100 - PASSED
Test 5101: Seed: 5101 - PASSED
Test 5102: Seed: 5102 - PASSED
Test 5103: Seed: 5103 - PASSED
Test 5104: Seed: 5104 - PASSED
Test 5105: Seed: 5105 - PASSED
Test 5106: Seed: 5106 - PASSED
Test 5107: Seed: 5107 - PASSED
Test 5108: Seed: 5108 - PASSED
Test 5109: Seed: 5109 - PASSED
Test 5110: Seed: 5110 - PASSED
Test 5111: Seed: 5111 - PASSED
Test 5112: Seed: 5112 - PASSED
Test 5113: Seed: 5113 - PASSED
Test 5114: Seed: 5114 - PASSED
Test 5115: Seed: 5115 - PASSED
Test 5116: Seed: 5116 - PASSED
Test 5117: Seed: 5117 - PASSED
Test 5118: Seed: 5118 - PASSED
Test 5119: Seed: 5119 - PASSED
Test 5120: Seed: 5120 - PASSED
Test 5121: Seed: 5121 - PASSED
Test 5122: Seed: 5122 - PASSED
Test 5123: Seed: 5123 - PASSED
Test 5124: Seed: 5124 - PASSED
Test 5125: Seed: 5125 - PASSED
Test 5126: Seed: 5126 - PASSED
Test 5127: Seed: 5127 - PASSED
Test 5128: Seed: 5128 - PASSED
Test 5129: Seed: 5129 - PASSED
Test 5130: Seed: 5130 - PASSED
Test 5131: Seed: 5131 - PASSED
Test 5132: Seed: 5132 - PASSED
Test 5133: Seed: 5133 - PASSED
Test 5134: Seed: 5134 - PASSED
Test 5135: Seed: 5135 - PASSED
Test 5136: Seed: 5136 - PASSED
Test 5137: Seed: 5137 - PASSED
Test 5138: Seed: 5138 - PASSED
Test 5139: Seed: 5139 - PASSED
Test 5140: Seed: 5140 - PASSED
Test 5141: Seed: 5141 - PASSED
Test 5142: Seed: 5142 - PASSED
Test 5143: Seed: 5143 - PASSED
Test 5144: Seed: 5144 - PASSED
Test 5145: Seed: 5145 - PASSED
Test 5146: Seed: 5146 - PASSED
Test 5147: Seed: 5147 - PASSED
Test 5148: Seed: 5148 - PASSED
Test 5149: Seed: 5149 - PASSED
Test 5150: Seed: 5150 - PASSED
Test 5151: Seed: 5151 - PASSED
Test 5152: Seed: 5152 - PASSED
Test 5153: Seed: 5153 - PASSED
Test 5154: Seed: 5154 - PASSED
Test 5155: Seed: 5155 - PASSED
Test 5156: Seed: 5156 - PASSED
Test 5157: Seed: 5157 - PASSED
Test 5158: Seed: 5158 - PASSED
Test 5159: Seed: 5159 - PASSED
Test 5160: Seed: 5160 - PASSED
Test 5161: Seed: 5161 - PASSED
Test 5162: Seed: 5162 - PASSED
Test 5163: Seed: 5163 - PASSED
Test 5164: Seed: 5164 - PASSED
Test 5165: Seed: 5165 - PASSED
Test 5166: Seed: 5166 - PASSED
Test 5167: Seed: 5167 - PASSED
Test 5168: Seed: 5168 - PASSED
Test 5169: Seed: 5169 - PASSED
Test 5170: Seed: 5170 - PASSED
Test 5171: Seed: 5171 - PASSED
Test 5172: Seed: 5172 - PASSED
Test 5173: Seed: 5173 - PASSED
Test 5174: Seed: 5174 - PASSED
Test 5175: Seed: 5175 - PASSED
Test 5176: Seed: 5176 - PASSED
Test 5177: Seed: 5177 - PASSED
Test 5178: Seed: 5178 - PASSED
Test 5179: Seed: 5179 - PASSED
Test 5180: Seed: 5180 - PASSED
Test 5181: Seed: 5181 - PASSED
Test 5182: Seed: 5182 - PASSED
Test 5183: Seed: 5183 - PASSED
Test 5184: Seed: 5184 - PASSED
Test 5185: Seed: 5185 - PASSED
Test 5186: Seed: 5186 - PASSED
Test 5187: Seed: 5187 - PASSED
Test 5188: Seed: 5188 - PASSED
Test 5189: Seed: 5189 - PASSED
Test 5190: Seed: 5190 - PASSED
Test 5191: Seed: 5191 - PASSED
Test 5192: Seed: 5192 - PASSED
Test 5193: Seed: 5193 - PASSED
Test 5194: Seed: 5194 - PASSED
Test 5195: Seed: 5195 - PASSED
Test 5196: Seed: 5196 - PASSED
Test 5197: Seed: 5197 - PASSED
Test 5198: Seed: 5198 - PASSED
Test 5199: Seed: 5199 - PASSED
Test 5200: Seed: 5200 - PASSED
Test 5201: Seed: 5201 - PASSED
Test 5202: Seed: 5202 - PASSED
Test 5203: Seed: 5203 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 5204: Seed: 5204 - PASSED
Test 5205: Seed: 5205 - PASSED
Test 5206: Seed: 5206 - PASSED
Test 5207: Seed: 5207 - PASSED
Test 5208: Seed: 5208 - PASSED
Test 5209: Seed: 5209 - PASSED
Test 5210: Seed: 5210 - PASSED
Test 5211: Seed: 5211 - PASSED
Test 5212: Seed: 5212 - PASSED
Test 5213: Seed: 5213 - PASSED
Test 5214: Seed: 5214 - PASSED
Test 5215: Seed: 5215 - PASSED
Test 5216: Seed: 5216 - PASSED
Test 5217: Seed: 5217 - PASSED
Test 5218: Seed: 5218 - PASSED
Test 5219: Seed: 5219 - PASSED
Test 5220: Seed: 5220 - PASSED
Test 5221: Seed: 5221 - PASSED
Test 5222: Seed: 5222 - PASSED
Test 5223: Seed: 5223 - PASSED
Test 5224: Seed: 5224 - PASSED
Test 5225: Seed: 5225 - PASSED
Test 5226: Seed: 5226 - PASSED
Test 5227: Seed: 5227 - PASSED
Test 5228: Seed: 5228 - PASSED
Test 5229: Seed: 5229 - PASSED
Test 5230: Seed: 5230 - PASSED
Test 5231: Seed: 5231 - PASSED
Test 5232: Seed: 5232 - PASSED
Test 5233: Seed: 5233 - PASSED
Test 5234: Seed: 5234 - PASSED
Test 5235: Seed: 5235 - PASSED
Test 5236: Seed: 5236 - PASSED
Test 5237: Seed: 5237 - PASSED
Test 5238: Seed: 5238 - PASSED
Test 5239: Seed: 5239 - PASSED
Test 5240: Seed: 5240 - PASSED
Test 5241: Seed: 5241 - PASSED
Test 5242: Seed: 5242 - PASSED
Test 5243: Seed: 5243 - PASSED
Test 5244: Seed: 5244 - PASSED
Test 5245: Seed: 5245 - PASSED
Test 5246: Seed: 5246 - PASSED
Test 5247: Seed: 5247 - PASSED
Test 5248: Seed: 5248 - PASSED
Test 5249: Seed: 5249 - PASSED
Test 5250: Seed: 5250 - PASSED
Test 5251: Seed: 5251 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 5252: Seed: 5252 - PASSED
Test 5253: Seed: 5253 - PASSED
Test 5254: Seed: 5254 - PASSED
Test 5255: Seed: 5255 - PASSED
Test 5256: Seed: 5256 - PASSED
Test 5257: Seed: 5257 - PASSED
Test 5258: Seed: 5258 - PASSED
Test 5259: Seed: 5259 - PASSED
Test 5260: Seed: 5260 - PASSED
Test 5261: Seed: 5261 - PASSED
Test 5262: Seed: 5262 - PASSED
Test 5263: Seed: 5263 - PASSED
Test 5264: Seed: 5264 - PASSED
Test 5265: Seed: 5265 - PASSED
Test 5266: Seed: 5266 - PASSED
Test 5267: Seed: 5267 - PASSED
Test 5268: Seed: 5268 - PASSED
Test 5269: Seed: 5269 - PASSED
Test 5270: Seed: 5270 - PASSED
Test 5271: Seed: 5271 - PASSED
Test 5272: Seed: 5272 - PASSED
Test 5273: Seed: 5273 - PASSED
Test 5274: Seed: 5274 - PASSED
Test 5275: Seed: 5275 - PASSED
Test 5276: Seed: 5276 - PASSED
Test 5277: Seed: 5277 - PASSED
Test 5278: Seed: 5278 - PASSED
Test 5279: Seed: 5279 - PASSED
Test 5280: Seed: 5280 - PASSED
Test 5281: Seed: 5281 - PASSED
Test 5282: Seed: 5282 - PASSED
Test 5283: Seed: 5283 - PASSED
Test 5284: Seed: 5284 - PASSED
Test 5285: Seed: 5285 - PASSED
Test 5286: Seed: 5286 - PASSED
Test 5287: Seed: 5287 - PASSED
Test 5288: Seed: 5288 - PASSED
Test 5289: Seed: 5289 - PASSED
Test 5290: Seed: 5290 - PASSED
Test 5291: Seed: 5291 - PASSED
Test 5292: Seed: 5292 - PASSED
Test 5293: Seed: 5293 - PASSED
Test 5294: Seed: 5294 - PASSED
Test 5295: Seed: 5295 - PASSED
Test 5296: Seed: 5296 - PASSED
Test 5297: Seed: 5297 - PASSED
Test 5298: Seed: 5298 - PASSED
Test 5299: Seed: 5299 - PASSED
Test 5300: Seed: 5300 - PASSED
Test 5301: Seed: 5301 - PASSED
Test 5302: Seed: 5302 - PASSED
Test 5303: Seed: 5303 - PASSED
Test 5304: Seed: 5304 - PASSED
Test 5305: Seed: 5305 - PASSED
Test 5306: Seed: 5306 - PASSED
Test 5307: Seed: 5307 - PASSED
Test 5308: Seed: 5308 - PASSED
Test 5309: Seed: 5309 - PASSED
Test 5310: Seed: 5310 - PASSED
Test 5311: Seed: 5311 - PASSED
Test 5312: Seed: 5312 - PASSED
Test 5313: Seed: 5313 - PASSED
Test 5314: Seed: 5314 - PASSED
Test 5315: Seed: 5315 - PASSED
Test 5316: Seed: 5316 - PASSED
Test 5317: Seed: 5317 - PASSED
Test 5318: Seed: 5318 - PASSED
Test 5319: Seed: 5319 - PASSED
Test 5320: Seed: 5320 - PASSED
Test 5321: Seed: 5321 - PASSED
Test 5322: Seed: 5322 - PASSED
Test 5323: Seed: 5323 - PASSED
Test 5324: Seed: 5324 - PASSED
Test 5325: Seed: 5325 - PASSED
Test 5326: Seed: 5326 - PASSED
Test 5327: Seed: 5327 - PASSED
Test 5328: Seed: 5328 - PASSED
Test 5329: Seed: 5329 - PASSED
Test 5330: Seed: 5330 - PASSED
Test 5331: Seed: 5331 - PASSED
Test 5332: Seed: 5332 - PASSED
Test 5333: Seed: 5333 - PASSED
Test 5334: Seed: 5334 - PASSED
Test 5335: Seed: 5335 - PASSED
Test 5336: Seed: 5336 - PASSED
Test 5337: Seed: 5337 - PASSED
Test 5338: Seed: 5338 - PASSED
Test 5339: Seed: 5339 - PASSED
Test 5340: Seed: 5340 - PASSED
Test 5341: Seed: 5341 - PASSED
Test 5342: Seed: 5342 - PASSED
Test 5343: Seed: 5343 - PASSED
Test 5344: Seed: 5344 - PASSED
Test 5345: Seed: 5345 - PASSED
Test 5346: Seed: 5346 - PASSED
Test 5347: Seed: 5347 - PASSED
Test 5348: Seed: 5348 - PASSED
Test 5349: Seed: 5349 - PASSED
Test 5350: Seed: 5350 - PASSED
Test 5351: Seed: 5351 - PASSED
Test 5352: Seed: 5352 - PASSED
Test 5353: Seed: 5353 - PASSED
Test 5354: Seed: 5354 - PASSED
Test 5355: Seed: 5355 - PASSED
Test 5356: Seed: 5356 - PASSED
Test 5357: Seed: 5357 - PASSED
Test 5358: Seed: 5358 - PASSED
Test 5359: Seed: 5359 - PASSED
Test 5360: Seed: 5360 - PASSED
Test 5361: Seed: 5361 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 5362: Seed: 5362 - PASSED
Test 5363: Seed: 5363 - PASSED
Test 5364: Seed: 5364 - PASSED
Test 5365: Seed: 5365 - PASSED
Test 5366: Seed: 5366 - PASSED
Test 5367: Seed: 5367 - PASSED
Test 5368: Seed: 5368 - PASSED
Test 5369: Seed: 5369 - PASSED
Test 5370: Seed: 5370 - PASSED
Test 5371: Seed: 5371 - PASSED
Test 5372: Seed: 5372 - PASSED
Test 5373: Seed: 5373 - PASSED
Test 5374: Seed: 5374 - PASSED
Test 5375: Seed: 5375 - PASSED
Test 5376: Seed: 5376 - PASSED
Test 5377: Seed: 5377 - PASSED
Test 5378: Seed: 5378 - PASSED
Test 5379: Seed: 5379 - PASSED
Test 5380: Seed: 5380 - PASSED
Test 5381: Seed: 5381 - PASSED
Test 5382: Seed: 5382 - PASSED
Test 5383: Seed: 5383 - PASSED
Test 5384: Seed: 5384 - PASSED
Test 5385: Seed: 5385 - PASSED
Test 5386: Seed: 5386 - PASSED
Test 5387: Seed: 5387 - PASSED
Test 5388: Seed: 5388 - PASSED
Test 5389: Seed: 5389 - PASSED
Test 5390: Seed: 5390 - PASSED
Test 5391: Seed: 5391 - PASSED
Test 5392: Seed: 5392 - PASSED
Test 5393: Seed: 5393 - PASSED
Test 5394: Seed: 5394 - PASSED
Test 5395: Seed: 5395 - PASSED
Test 5396: Seed: 5396 - PASSED
Test 5397: Seed: 5397 - PASSED
Test 5398: Seed: 5398 - PASSED
Test 5399: Seed: 5399 - PASSED
Test 5400: Seed: 5400 - PASSED
Test 5401: Seed: 5401 - PASSED
Test 5402: Seed: 5402 - PASSED
Test 5403: Seed: 5403 - PASSED
Test 5404: Seed: 5404 - PASSED
Test 5405: Seed: 5405 - PASSED
Test 5406: Seed: 5406 - PASSED
Test 5407: Seed: 5407 - PASSED
Test 5408: Seed: 5408 - PASSED
Test 5409: Seed: 5409 - PASSED
Test 5410: Seed: 5410 - PASSED
Test 5411: Seed: 5411 - PASSED
Test 5412: Seed: 5412 - PASSED
Test 5413: Seed: 5413 - PASSED
Test 5414: Seed: 5414 - PASSED
Test 5415: Seed: 5415 - PASSED
Test 5416: Seed: 5416 - PASSED
Test 5417: Seed: 5417 - PASSED
Test 5418: Seed: 5418 - PASSED
Test 5419: Seed: 5419 - PASSED
Test 5420: Seed: 5420 - PASSED
Test 5421: Seed: 5421 - PASSED
Test 5422: Seed: 5422 - PASSED
Test 5423: Seed: 5423 - PASSED
Test 5424: Seed: 5424 - PASSED
Test 5425: Seed: 5425 - PASSED
Test 5426: Seed: 5426 - PASSED
Test 5427: Seed: 5427 - PASSED
Test 5428: Seed: 5428 - PASSED
Test 5429: Seed: 5429 - PASSED
Test 5430: Seed: 5430 - PASSED
Test 5431: Seed: 5431 - PASSED
Test 5432: Seed: 5432 - PASSED
Test 5433: Seed: 5433 - PASSED
Test 5434: Seed: 5434 - PASSED
Test 5435: Seed: 5435 - PASSED
Test 5436: Seed: 5436 - PASSED
Test 5437: Seed: 5437 - PASSED
Test 5438: Seed: 5438 - PASSED
Test 5439: Seed: 5439 - PASSED
Test 5440: Seed: 5440 - PASSED
Test 5441: Seed: 5441 - PASSED
Test 5442: Seed: 5442 - PASSED
Test 5443: Seed: 5443 - PASSED
Test 5444: Seed: 5444 - PASSED
Test 5445: Seed: 5445 - PASSED
Test 5446: Seed: 5446 - PASSED
Test 5447: Seed: 5447 - PASSED
Test 5448: Seed: 5448 - PASSED
Test 5449: Seed: 5449 - PASSED
Test 5450: Seed: 5450 - PASSED
Test 5451: Seed: 5451 - PASSED
Test 5452: Seed: 5452 - PASSED
Test 5453: Seed: 5453 - PASSED
Test 5454: Seed: 5454 - PASSED
Test 5455: Seed: 5455 - PASSED
Test 5456: Seed: 5456 - PASSED
Test 5457: Seed: 5457 - PASSED
Test 5458: Seed: 5458 - PASSED
Test 5459: Seed: 5459 - PASSED
Test 5460: Seed: 5460 - PASSED
Test 5461: Seed: 5461 - PASSED
Test 5462: Seed: 5462 - PASSED
Test 5463: Seed: 5463 - PASSED
Test 5464: Seed: 5464 - PASSED
Test 5465: Seed: 5465 - PASSED
Test 5466: Seed: 5466 - PASSED
Test 5467: Seed: 5467 - PASSED
Test 5468: Seed: 5468 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 5469: Seed: 5469 - PASSED
Test 5470: Seed: 5470 - PASSED
Test 5471: Seed: 5471 - PASSED
Test 5472: Seed: 5472 - PASSED
Test 5473: Seed: 5473 - PASSED
Test 5474: Seed: 5474 - PASSED
Test 5475: Seed: 5475 - PASSED
Test 5476: Seed: 5476 - PASSED
Test 5477: Seed: 5477 - PASSED
Test 5478: Seed: 5478 - PASSED
Test 5479: Seed: 5479 - PASSED
Test 5480: Seed: 5480 - PASSED
Test 5481: Seed: 5481 - PASSED
Test 5482: Seed: 5482 - PASSED
Test 5483: Seed: 5483 - PASSED
Test 5484: Seed: 5484 - PASSED
Test 5485: Seed: 5485 - PASSED
Test 5486: Seed: 5486 - PASSED
Test 5487: Seed: 5487 - PASSED
Test 5488: Seed: 5488 - PASSED
Test 5489: Seed: 5489 - PASSED
Test 5490: Seed: 5490 - PASSED
Test 5491: Seed: 5491 - PASSED
Test 5492: Seed: 5492 - PASSED
Test 5493: Seed: 5493 - PASSED
Test 5494: Seed: 5494 - PASSED
Test 5495: Seed: 5495 - PASSED
Test 5496: Seed: 5496 - PASSED
Test 5497: Seed: 5497 - PASSED
Test 5498: Seed: 5498 - PASSED
Test 5499: Seed: 5499 - PASSED
Test 5500: Seed: 5500 - PASSED
Test 5501: Seed: 5501 - PASSED
Test 5502: Seed: 5502 - PASSED
Test 5503: Seed: 5503 - PASSED
Test 5504: Seed: 5504 - PASSED
Test 5505: Seed: 5505 - PASSED
Test 5506: Seed: 5506 - PASSED
Test 5507: Seed: 5507 - PASSED
Test 5508: Seed: 5508 - PASSED
Test 5509: Seed: 5509 - PASSED
Test 5510: Seed: 5510 - PASSED
Test 5511: Seed: 5511 - PASSED
Test 5512: Seed: 5512 - PASSED
Test 5513: Seed: 5513 - PASSED
Test 5514: Seed: 5514 - PASSED
Test 5515: Seed: 5515 - PASSED
Test 5516: Seed: 5516 - PASSED
Test 5517: Seed: 5517 - PASSED
Test 5518: Seed: 5518 - PASSED
Test 5519: Seed: 5519 - PASSED
Test 5520: Seed: 5520 - PASSED
Test 5521: Seed: 5521 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 5522: Seed: 5522 - PASSED
Test 5523: Seed: 5523 - PASSED
Test 5524: Seed: 5524 - PASSED
Test 5525: Seed: 5525 - PASSED
Test 5526: Seed: 5526 - PASSED
Test 5527: Seed: 5527 - PASSED
Test 5528: Seed: 5528 - PASSED
Test 5529: Seed: 5529 - PASSED
Test 5530: Seed: 5530 - PASSED
Test 5531: Seed: 5531 - PASSED
Test 5532: Seed: 5532 - PASSED
Test 5533: Seed: 5533 - PASSED
Test 5534: Seed: 5534 - PASSED
Test 5535: Seed: 5535 - PASSED
Test 5536: Seed: 5536 - PASSED
Test 5537: Seed: 5537 - PASSED
Test 5538: Seed: 5538 - PASSED
Test 5539: Seed: 5539 - PASSED
Test 5540: Seed: 5540 - PASSED
Test 5541: Seed: 5541 - PASSED
Test 5542: Seed: 5542 - PASSED
Test 5543: Seed: 5543 - PASSED
Test 5544: Seed: 5544 - PASSED
Test 5545: Seed: 5545 - PASSED
Test 5546: Seed: 5546 - PASSED
Test 5547: Seed: 5547 - PASSED
Test 5548: Seed: 5548 - PASSED
Test 5549: Seed: 5549 - PASSED
Test 5550: Seed: 5550 - PASSED
Test 5551: Seed: 5551 - PASSED
Test 5552: Seed: 5552 - PASSED
Test 5553: Seed: 5553 - PASSED
Test 5554: Seed: 5554 - PASSED
Test 5555: Seed: 5555 - PASSED
Test 5556: Seed: 5556 - PASSED
Test 5557: Seed: 5557 - PASSED
Test 5558: Seed: 5558 - PASSED
Test 5559: Seed: 5559 - PASSED
Test 5560: Seed: 5560 - PASSED
Test 5561: Seed: 5561 - PASSED
Test 5562: Seed: 5562 - PASSED
Test 5563: Seed: 5563 - PASSED
Test 5564: Seed: 5564 - PASSED
Test 5565: Seed: 5565 - PASSED
Test 5566: Seed: 5566 - PASSED
Test 5567: Seed: 5567 - PASSED
Test 5568: Seed: 5568 - PASSED
Test 5569: Seed: 5569 - PASSED
Test 5570: Seed: 5570 - PASSED
Test 5571: Seed: 5571 - PASSED
Test 5572: Seed: 5572 - PASSED
Test 5573: Seed: 5573 - PASSED
Test 5574: Seed: 5574 - PASSED
Test 5575: Seed: 5575 - PASSED
Test 5576: Seed: 5576 - PASSED
Test 5577: Seed: 5577 - PASSED
Test 5578: Seed: 5578 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 5579: Seed: 5579 - PASSED
Test 5580: Seed: 5580 - PASSED
Test 5581: Seed: 5581 - PASSED
Test 5582: Seed: 5582 - PASSED
Test 5583: Seed: 5583 - PASSED
Test 5584: Seed: 5584 - PASSED
Test 5585: Seed: 5585 - PASSED
Test 5586: Seed: 5586 - PASSED
Test 5587: Seed: 5587 - PASSED
Test 5588: Seed: 5588 - PASSED
Test 5589: Seed: 5589 - PASSED
Test 5590: Seed: 5590 - PASSED
Test 5591: Seed: 5591 - PASSED
Test 5592: Seed: 5592 - PASSED
Test 5593: Seed: 5593 - PASSED
Test 5594: Seed: 5594 - PASSED
Test 5595: Seed: 5595 - PASSED
Test 5596: Seed: 5596 - PASSED
Test 5597: Seed: 5597 - PASSED
Test 5598: Seed: 5598 - PASSED
Test 5599: Seed: 5599 - PASSED
Test 5600: Seed: 5600 - PASSED
Test 5601: Seed: 5601 - PASSED
Test 5602: Seed: 5602 - PASSED
Test 5603: Seed: 5603 - PASSED
Test 5604: Seed: 5604 - PASSED
Test 5605: Seed: 5605 - PASSED
Test 5606: Seed: 5606 - PASSED
Test 5607: Seed: 5607 - PASSED
Test 5608: Seed: 5608 - PASSED
Test 5609: Seed: 5609 - PASSED
Test 5610: Seed: 5610 - PASSED
Test 5611: Seed: 5611 - PASSED
Test 5612: Seed: 5612 - PASSED
Test 5613: Seed: 5613 - PASSED
Test 5614: Seed: 5614 - PASSED
Test 5615: Seed: 5615 - PASSED
Test 5616: Seed: 5616 - PASSED
Test 5617: Seed: 5617 - PASSED
Test 5618: Seed: 5618 - PASSED
Test 5619: Seed: 5619 - PASSED
Test 5620: Seed: 5620 - PASSED
Test 5621: Seed: 5621 - PASSED
Test 5622: Seed: 5622 - PASSED
Test 5623: Seed: 5623 - PASSED
Test 5624: Seed: 5624 - PASSED
Test 5625: Seed: 5625 - PASSED
Test 5626: Seed: 5626 - PASSED
Test 5627: Seed: 5627 - PASSED
Test 5628: Seed: 5628 - PASSED
Test 5629: Seed: 5629 - PASSED
Test 5630: Seed: 5630 - PASSED
Test 5631: Seed: 5631 - PASSED
Test 5632: Seed: 5632 - PASSED
Test 5633: Seed: 5633 - PASSED
Test 5634: Seed: 5634 - PASSED
Test 5635: Seed: 5635 - PASSED
Test 5636: Seed: 5636 - PASSED
Test 5637: Seed: 5637 - PASSED
Test 5638: Seed: 5638 - PASSED
Test 5639: Seed: 5639 - PASSED
Test 5640: Seed: 5640 - PASSED
Test 5641: Seed: 5641 - PASSED
Test 5642: Seed: 5642 - PASSED
Test 5643: Seed: 5643 - PASSED
Test 5644: Seed: 5644 - PASSED
Test 5645: Seed: 5645 - PASSED
Test 5646: Seed: 5646 - PASSED
Test 5647: Seed: 5647 - PASSED
Test 5648: Seed: 5648 - PASSED
Test 5649: Seed: 5649 - PASSED
Test 5650: Seed: 5650 - PASSED
Test 5651: Seed: 5651 - PASSED
Test 5652: Seed: 5652 - PASSED
Test 5653: Seed: 5653 - PASSED
Test 5654: Seed: 5654 - PASSED
Test 5655: Seed: 5655 - PASSED
Test 5656: Seed: 5656 - PASSED
Test 5657: Seed: 5657 - PASSED
Test 5658: Seed: 5658 - PASSED
Test 5659: Seed: 5659 - PASSED
Test 5660: Seed: 5660 - PASSED
Test 5661: Seed: 5661 - PASSED
Test 5662: Seed: 5662 - PASSED
Test 5663: Seed: 5663 - PASSED
Test 5664: Seed: 5664 - PASSED
Test 5665: Seed: 5665 - PASSED
Test 5666: Seed: 5666 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 5667: Seed: 5667 - PASSED
Test 5668: Seed: 5668 - PASSED
Test 5669: Seed: 5669 - PASSED
Test 5670: Seed: 5670 - PASSED
Test 5671: Seed: 5671 - PASSED
Test 5672: Seed: 5672 - PASSED
Test 5673: Seed: 5673 - PASSED
Test 5674: Seed: 5674 - PASSED
Test 5675: Seed: 5675 - PASSED
Test 5676: Seed: 5676 - PASSED
Test 5677: Seed: 5677 - PASSED
Test 5678: Seed: 5678 - PASSED
Test 5679: Seed: 5679 - PASSED
Test 5680: Seed: 5680 - PASSED
Test 5681: Seed: 5681 - PASSED
Test 5682: Seed: 5682 - PASSED
Test 5683: Seed: 5683 - PASSED
Test 5684: Seed: 5684 - PASSED
Test 5685: Seed: 5685 - PASSED
Test 5686: Seed: 5686 - PASSED
Test 5687: Seed: 5687 - PASSED
Test 5688: Seed: 5688 - PASSED
Test 5689: Seed: 5689 - PASSED
Test 5690: Seed: 5690 - PASSED
Test 5691: Seed: 5691 - PASSED
Test 5692: Seed: 5692 - PASSED
Test 5693: Seed: 5693 - PASSED
Test 5694: Seed: 5694 - PASSED
Test 5695: Seed: 5695 - PASSED
Test 5696: Seed: 5696 - PASSED
Test 5697: Seed: 5697 - PASSED
Test 5698: Seed: 5698 - PASSED
Test 5699: Seed: 5699 - PASSED
Test 5700: Seed: 5700 - PASSED
Test 5701: Seed: 5701 - PASSED
Test 5702: Seed: 5702 - PASSED
Test 5703: Seed: 5703 - PASSED
Test 5704: Seed: 5704 - PASSED
Test 5705: Seed: 5705 - PASSED
Test 5706: Seed: 5706 - PASSED
Test 5707: Seed: 5707 - PASSED
Test 5708: Seed: 5708 - PASSED
Test 5709: Seed: 5709 - PASSED
Test 5710: Seed: 5710 - PASSED
Test 5711: Seed: 5711 - PASSED
Test 5712: Seed: 5712 - PASSED
Test 5713: Seed: 5713 - PASSED
Test 5714: Seed: 5714 - PASSED
Test 5715: Seed: 5715 - PASSED
Test 5716: Seed: 5716 - PASSED
Test 5717: Seed: 5717 - PASSED
Test 5718: Seed: 5718 - PASSED
Test 5719: Seed: 5719 - PASSED
Test 5720: Seed: 5720 - PASSED
Test 5721: Seed: 5721 - PASSED
Test 5722: Seed: 5722 - PASSED
Test 5723: Seed: 5723 - PASSED
Test 5724: Seed: 5724 - PASSED
Test 5725: Seed: 5725 - PASSED
Test 5726: Seed: 5726 - PASSED
Test 5727: Seed: 5727 - PASSED
Test 5728: Seed: 5728 - PASSED
Test 5729: Seed: 5729 - PASSED
Test 5730: Seed: 5730 - PASSED
Test 5731: Seed: 5731 - PASSED
Test 5732: Seed: 5732 - PASSED
Test 5733: Seed: 5733 - PASSED
Test 5734: Seed: 5734 - PASSED
Test 5735: Seed: 5735 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 5736: Seed: 5736 - PASSED
Test 5737: Seed: 5737 - PASSED
Test 5738: Seed: 5738 - PASSED
Test 5739: Seed: 5739 - PASSED
Test 5740: Seed: 5740 - PASSED
Test 5741: Seed: 5741 - PASSED
Test 5742: Seed: 5742 - PASSED
Test 5743: Seed: 5743 - PASSED
Test 5744: Seed: 5744 - PASSED
Test 5745: Seed: 5745 - PASSED
Test 5746: Seed: 5746 - PASSED
Test 5747: Seed: 5747 - PASSED
Test 5748: Seed: 5748 - PASSED
Test 5749: Seed: 5749 - PASSED
Test 5750: Seed: 5750 - PASSED
Test 5751: Seed: 5751 - PASSED
Test 5752: Seed: 5752 - PASSED
Test 5753: Seed: 5753 - PASSED
Test 5754: Seed: 5754 - PASSED
Test 5755: Seed: 5755 - PASSED
Test 5756: Seed: 5756 - PASSED
Test 5757: Seed: 5757 - PASSED
Test 5758: Seed: 5758 - PASSED
Test 5759: Seed: 5759 - PASSED
Test 5760: Seed: 5760 - PASSED
Test 5761: Seed: 5761 - PASSED
Test 5762: Seed: 5762 - PASSED
Test 5763: Seed: 5763 - PASSED
Test 5764: Seed: 5764 - PASSED
Test 5765: Seed: 5765 - PASSED
Test 5766: Seed: 5766 - PASSED
Test 5767: Seed: 5767 - PASSED
Test 5768: Seed: 5768 - PASSED
Test 5769: Seed: 5769 - PASSED
Test 5770: Seed: 5770 - PASSED
Test 5771: Seed: 5771 - PASSED
Test 5772: Seed: 5772 - PASSED
Test 5773: Seed: 5773 - PASSED
Test 5774: Seed: 5774 - PASSED
Test 5775: Seed: 5775 - PASSED
Test 5776: Seed: 5776 - PASSED
Test 5777: Seed: 5777 - PASSED
